													Class	TRI	TRI	TRI	LVS	LVS	LVS
21	10.03	85.0053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	13951.44	8130	9306	5644	16628.94	9770
22	7.42	85.005	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2930	9578.125	6465	3823	5612	3170
23	15.04	85.005	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	27075.81	21012.94	26674.88	34435.25	15761	33800.5
24	15.73	85.0053	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	28691.5	23007.75	22710.56	39617.31	38353.81	34608.56
25	16.77	85.0052	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	34300.13	39119.44	26047	13198	42432.75	41761.13
26	8.22	85.005	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4547	12184.94	4329	5162	4019	3789
27	8.01	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9911.625	4608	3355	2733	11914.56	10950.88
28	9.25	85.0051	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	5257	15872.31	13472.5	4310	14787.81	4189
29	16.43	85.0047	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	32586.25	30165	11179	37126	16210	8474
30	17.37	85.0053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	21551	40194.44	66953	16750	43398.56	18596
31	12.4	85.0053	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	21535.88	22712	22477.25	25318.31	25210.69	6308
32	12.58	85.0053	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI02	12521	21849.69	23388.94	25393.69	9600	25242
33	13.13	85.0052	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI02	16411	21895.44	22093.19	9886	27124.06	26311.75
34	17.64	85.005	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	29302.94	60419.25	135351	41213.19	28128	51067.19
35	17.77	85.0047	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	25017	53086	96386.69	27123	37590.75	26497
36	14.81	85.0054	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	24898.13	24008.75	8427	31649.75	35142.19	18999
37	10.31	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17052.31	10126	16001.63	6806	7778	14810.06
38	7.53	85.0052	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9739.563	3823	10333.25	3443	10640.44	2825
39	18.41	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	33389.13	33942	72342	24573	45004.75	55881.44
40	11.95	85.0056	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	20782.69	20693.06	21658.19	23075.88	11925	7429
41	16.26	85.0053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	14838	35990.25	25563	37311	12961	13025
42	10.48	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14291.06	7249	14619.75	19000.94	8507	3556
43	6.87	85.0052	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	8146.438	8723.938	3154	3386	2689	3528
44	13	85.0054	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	19818.56	10433	7868	7200	25056.94	9004
45	13.33	85.0052	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	20268.44	15553	11145	28589.25	13036	9325
46	18.23	85.005	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI02	16706	93768.25	95542.69	34028.94	38215.69	52042.19
47	8.58	85.0052	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	4230	3955	12583.25	5033	5005	12702.25
48	17.25	85.005	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	34605.5	50232.19	35500.44	39628.31	20433	17227
49	6.07	85.0052	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7545.5	2215	7281.563	3063	2309	3562
50	12.13	85.0054	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	8275	4467	21730.19	9143	24639.88	23770.31
51	15.28	85.0054	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	29804.31	15610	15181	36644.44	36322.44	32368.94
52	12.74	85.0058	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	24918.81	5245	24676.38	6413	7970	8284
53	15.93	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	30070.44	21211.75	28181	14832	37132.56	9555
54	17.11	85.0054	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI01	12753	57010	31385.06	41480.94	41661.25	44021.5
55	10.73	85.0054	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	16861.25	7314	17349.69	17974.63	19236.69	16816.69
56	16.93	85.0054	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	17116	31188	29261.75	38148.5	18125	42668.25
57	12.84	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	13014	20987.13	10710	13587	24738.25	24621.31
58	16.17	85.0051	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	27870.94	23766.06	25948.88	18490	37761.69	40609.19
59	8.79	85.0053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	4104	3378	3030	14233.25	5546	13378
60	15.11	85.0054	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	12865	24884.56	14105	9553	33060.38	13315
61	7.83	85.0054	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	4490	4169	3431	3079	11987.5	3747
62	9.09	85.0053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	5884	5524	4999	15124.06	4664	13665.75
63	11.18	85.0049	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	3839	4701	4994	20311.94	7731	19602.38
64	13.42	85.0053	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI02	15308	23354.25	22582.38	8583	13588	27811.06
65	9.43	85.0054	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	5616	3189	4795	15466.38	15095.69	14640.06
66	14.58	85.0054	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	18797.63	19811.13	13648	29762.25	13608	30996.81
67	16.04	85.0055	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI01	12381	23623	30389.38	36357.44	20393	7652
68	14.48	85.0055	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI01	19246	15719	21034.69	30988.06	32355.31	9369
69	17.98	85.0055	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	34469.13	94943.5	77664.75	37460.44	42226.88	51001.75
70	11.75	85.0058	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	21199.19	8264	9562	22072.25	7724	21855.81
71	13.79	85.0068	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	20315	21962	11459	13843	34619.13	23607
72	16.9	86.0078	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	1107	1010	1055	1617	2425.688	1735
73	17.23	86.0088	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	813	3417.875	1781	991	1412	2396
74	17.7	86.0084	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1199	3171.438	11812	1257	4405	898
75	16.53	86.0089	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS01	879	1102	1442	1796	1109	2534.813
76	13.98	87.0452	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2661.563	990	2006.313	124	199	176
77	13.5	87.0455	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1922	1496	1348.375	288	234	489
78	12.88	87.0469	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	2984.438	1904.75	1695.438	1399.813	1572	1659
79	14.26	96.959	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	1190	1466.563	1278	843	1069
80	13.85	96.9595	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1403.188	1670.313	1069	492	977	1069
81	13.51	100.9948	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1481	136	90	106	112	163
82	18.07	100.9988	w/o MS2:2-Oxoglutaric acid; LC-ESI-ITFT; MS2; m/z:101.02; NEG	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	478	2749	2760.563	191	300	463
83	14.25	101.0031	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	0	1788.125	2398.625	670	64	85
84	13.53	101.0243	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	476	1235.063	346	87	199	163
85	14.66	101.0615	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	2138	1286.688	112	86	84
86	14.23	101.0627	w/o MS2:2-Oxobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1508.375	3207	3207	276	539	172
87	14.16	103.0138	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI03	2480.813	3611	3095.75	2011	909	2714
88	14.34	103.0136	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	3073.625	4276	2877	4529	3020
89	17.76	103.0147	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				805.3103	832.6191	-1	TRI01	4878.25	4191	7572.813	3116	5770.938	3886
90	18.36	103.0147	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS01	3269	12335.69	9325	3095	5794.313	7790.125
91	18.06	103.0146	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	2779	10843.88	7331	3522	3288	4721
92	10.34	103.0147	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				787.8097	832.6191	-1	TRI03	2669.313	2672	5820	1329	1433	1525
93	13.68	103.015	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	3137.313	3399.438	3489.313	1748	2252	1154
94	13.83	103.0145	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				830.7849	832.6191	-1	LVS02	3165	3006.75	3675	3899	6382.188	1973
95	14.52	103.0151	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				832.6191	832.6191	-1	TRI02	3501	3086.188	3640.563	1627	899	1559
96	14.8	103.0156	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				832.6191	832.6191	-1	TRI03	3724.375	2630	2668	2460	2875	3134
97	15.77	103.0159	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				825.779	832.6191	-1	TRI03	4006.125	2377	3037	1997	1834	2266
98	17.56	103.0159	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				832.4723	832.6191	-1	TRI01	2660	7101	7070.563	3561	3250	1466
99	17.23	103.0159	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI02	2474	5091	3730	1709	3193	2788
100	17.93	103.0173	DL-beta-Hydroxybutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				831.9655	832.6191	-1	LVS01	2034	10570	7986	4328	5049	7459.938
101	14.06	103.017	w/o MS2:2-Hydroxyisobutyric acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	TRI02	2479.25	3005.875	5345	983	1857	4242.25
102	13.84	109.003	w/o MS2:Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS01	4276	4276	3410	4361	3787.375	4250.125
103	14.21	109.0045	w/o MS2:Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	LVS03	5346	2886.063	3429	4029.813	1329	5530
104	13.42	109.0043	w/o MS2:Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI01	3513	2359	3228.375	803	963	759
105	16.76	109.0055	Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				666.8887	965.3506	-1	TRI03	4769.688	2114	1922	2299	1464	2170
106	14.85	109.0056	w/o MS2:Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	3894.625	1268	2348	2075	1004	3232
107	18.4	109.0059	w/o MS2:Catechol; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	LVS02	2882	1131	1213	3783	5361.813	5688
108	14.26	116.9253	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1403.063	2138	670	796	1024
109	15.66	116.9286	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2279.438	876	859	320	490	471
110	13.99	116.9308	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2138	2138	1535.25	518	323	395
111	14.38	116.9313	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1469.875	1069	1071	369	432	386
112	18.4	117.9304	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS02	2271	902	472	4187	2894.438	4046
113	13.98	121.0283	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2142	745	1209.125	255	402	394
114	6.03	121.0303	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	30685.94	27734.69	30153.88	22230.69	15436.56	14174
115	13.71	121.9924	w/o MS2:Nicotinic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2458.375	1754	1394	1566	736	980
116	13.92	121.9974	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1335.875	2979	1071	2198	1055	1297
117	14.05	121.9999	w/o MS2:Nicotinic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI03	2456.938	2180.375	2658	1056	1031	674
118	13.79	133.0129	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1071	1069	1107.938	116	179	170
119	14.38	134.0072	w/o MS2:Adenine; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1536.688	1069	1071	407	254	256
120	14.49	134.8937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2465.125	2138	1230	872	977	774
121	17.78	134.8939	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4586.625	2488	968	1769	1579	2030
122	15.66	134.8958	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2600	1969.438	1755	425	491	637
123	14.27	136.8868	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1269.438	2138	1422.938	1069	457
124	14.34	136.996	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1336.25	1873	810	881	1336
125	13.71	137.0006	w/o MS2:4-Hydroxybenzoic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1766.25	2138	1069	397	977	1742
126	3.32	137.0248	w/o MS2:4-Hydroxybenzoic acid; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				-1	-1	-1	LVS02	449	490	510	1395.313	1475.875	1201.188
127	13.82	137.0285	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1403.063	0	730	402	690
128	10.37	137.0947	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	7484	1954.125	1532.375	150	42	107
129	10.37	137.103	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4220.188	2114	2320	150	42	107
130	14.43	141.017	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1737.125	1069	154	153	136	172
131	14.24	142.9233	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1219.625	0	0	21	122
132	14.24	143.0332	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1536.813	1069	640	276	148	205
133	14.27	143.035	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1470.125	1069	640	276	148	205
134	13.84	144.0452	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1003.188	0	459	29	93	149
135	13.2	146.9619	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2247	2790	3533	1435	1036	1335
136	10.37	146.9663	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5714.813	4915	3486.75	1005	681	944
137	14.25	146.9642	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	LVS03	3207	5345	6414	3478.688	3086.938	2277
138	14	146.9641	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	5034.813	3590.25	5700	2367	1275	1156
139	12.9	146.9663	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	3490.563	3061.75	3846.938	3199.313	3173.688	3508.688
140	14.37	146.9666	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3808.313	5345	4611.063	1330	2228	2092
141	10.19	146.9642	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3242.938	4253.625	3640	1433	1308	983
142	11.75	146.9656	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2980.938	1540	1228	1516	1163	1132
143	9.53	146.9657	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3225.25	2912	3589.938	2664	2206	2650
144	15.64	146.9651	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2204.75	1205	2093.875	1991	1447	1304
145	10.89	146.9648	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3515.25	4091.188	3723.188	1870	926	1186
146	11.57	146.967	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3035.938	1845	2946	1045	346	841
147	13.79	146.9658	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	5345	3931.313	4283	3289	3716	3485.688
148	9.93	146.9672	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3278.5	1933	3119.063	1125	719	818
149	14.65	146.9673	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	3946.188	2693	4128.688	1157	1774	1844
150	14.13	146.9671	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4276	3318.438	4753.563	1972	1639	937
151	5.35	146.9675	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1589	3190.375	1637	340	450	525
152	13.88	146.9672	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4277	3675	4879.75	3080	3716	4343
153	13.54	146.9671	Unknown	[M-H]-	0.8333333	True	No record	No record	No record	-1	-1	-1	TRI03	3259.063	3358.25	3301.188	3695.25	3205.563	2104
154	13.4	149.9906	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4527.125	3536	2122	2894	1306	1607
155	9.58	149.9917	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.3333333	True				940.0503	940.9967	-1	TRI02	2567	3732.313	3152.938	1899	4015	3304
156	14.23	149.9924	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	12830	6415	5048.75	6580	4403	3918
157	15.74	149.9934	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.3333333	True				931.1927	940.9967	-1	TRI02	6897.5	5324	4115	2908	2413	2304
158	13.79	149.9933	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				1.043491	940.9967	-1	LVS01	6415	8553	6902	3958	6209	7873.438
159	17.23	149.9941	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	TRI01	2511	3662	4861.438	2797	4086	14049.69
160	15.14	149.9942	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	7139.25	2293	1620	2292	2133	1883
161	13.71	149.9946	w/o MS2:Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 15%; R=7500; [M-H]-	[M-H]-	0.3333333	True				-1	-1	-1	LVS02	5806.438	5294	6902	3958	6262.563	2447
162	14.6	149.9944	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				777.3831	940.9967	-1	TRI03	6935.938	5264	5345	3916	1705	3122
163	17.03	149.9944	Benzisothiazolone (BIT); LC-ESI-ITFT; MS2; CE: 30%; R=15000; [M-H]-	[M-H]-	0.1666667	True				767.2085	940.9967	-1	TRI01	5229	3361	4943.438	3550	2871	4238
